date;b1;b2;b3;b4;b5;e1;e2
04/02/2014;37;1;33;21;38;8;4
07/02/2014;17;19;47;3;46;9;10
11/02/2014;47;25;8;17;41;1;2
14/02/2014;19;39;4;2;6;2;7
18/02/2014;36;37;26;23;49;6;7
21/02/2014;28;13;17;30;32;5;7
25/02/2014;42;21;25;28;35;6;4
28/02/2014;38;44;32;12;43;2;7
04/03/2014;3;22;5;27;44;6;1
07/03/2014;38;10;40;5;41;1;8
11/03/2014;1;4;44;33;23;8;7
14/03/2014;30;24;6;27;25;9;5
18/03/2014;27;36;34;8;39;5;10
21/03/2014;37;7;39;30;42;7;5
25/03/2014;28;50;26;7;20;8;2
28/03/2014;3;43;19;28;4;3;7
01/04/2014;44;38;18;16;26;10;8
04/04/2014;50;45;28;6;10;10;11
08/04/2014;42;11;29;18;49;11;4
11/04/2014;8;33;30;12;19;4;11
15/04/2014;14;50;47;26;3;7;11
18/04/2014;21;47;31;39;24;3;7
22/04/2014;20;46;15;24;13;8;1
25/04/2014;13;49;44;21;24;9;1
29/04/2014;35;26;18;23;44;3;11
02/05/2014;30;42;4;31;38;11;2
06/05/2014;37;5;19;31;24;9;1
09/05/2014;45;28;3;26;21;10;7
13/05/2014;47;34;13;30;4;6;2
16/05/2014;26;23;37;29;40;4;3
20/05/2014;38;5;36;33;47;4;9
23/05/2014;31;3;47;8;34;11;9
27/05/2014;16;13;26;25;7;1;6
30/05/2014;27;41;24;45;5;7;6
03/06/2014;2;39;32;15;44;5;10
06/06/2014;34;40;25;7;49;9;11
10/06/2014;12;18;21;33;32;1;11
13/06/2014;16;22;28;46;18;11;9
17/06/2014;48;13;37;40;11;8;9
20/06/2014;5;38;49;15;25;1;2
24/06/2014;20;1;7;21;48;4;7
27/06/2014;39;34;45;33;31;2;10
01/07/2014;39;25;18;22;27;5;10
04/07/2014;47;18;43;39;4;6;2
08/07/2014;24;18;22;8;27;11;4
11/07/2014;38;35;5;49;22;7;4
15/07/2014;18;27;15;34;20;1;3
18/07/2014;1;41;43;11;29;3;11
22/07/2014;1;43;50;45;24;5;8
25/07/2014;10;24;9;12;43;5;9
29/07/2014;40;23;35;10;43;9;3
01/08/2014;50;44;46;48;24;10;5
05/08/2014;5;21;42;7;19;11;5
08/08/2014;29;21;35;46;43;1;9
12/08/2014;22;19;7;16;33;5;2
15/08/2014;4;21;30;5;23;10;8
19/08/2014;11;34;47;4;7;7;8
22/08/2014;29;17;49;35;4;1;2
26/08/2014;36;48;45;10;22;11;4
29/08/2014;32;38;26;9;2;3;6
02/09/2014;39;45;25;31;5;8;1
05/09/2014;18;50;23;46;1;9;3
09/09/2014;15;35;19;8;24;10;8
12/09/2014;31;9;33;26;13;7;11
16/09/2014;4;30;35;50;29;4;2
19/09/2014;6;34;8;38;48;9;3
23/09/2014;13;35;14;29;12;1;7
26/09/2014;46;35;47;13;27;1;2
30/09/2014;33;13;15;3;42;5;7
03/10/2014;13;23;50;48;4;10;5
07/10/2014;38;30;21;9;28;8;1
10/10/2014;29;42;47;45;6;9;10
14/10/2014;15;23;32;4;5;7;3
17/10/2014;49;13;48;1;40;8;10
21/10/2014;40;33;27;20;21;3;10
24/10/2014;42;20;3;30;9;6;1
28/10/2014;45;17;40;10;15;1;2
31/10/2014;10;41;13;20;33;9;3
04/11/2014;1;13;6;26;17;3;5
07/11/2014;32;13;38;46;25;10;1
11/11/2014;46;14;36;2;21;11;7
14/11/2014;36;32;38;48;17;8;5
18/11/2014;3;2;36;38;17;11;4
21/11/2014;28;32;7;37;4;5;10
25/11/2014;32;7;36;3;25;1;6
28/11/2014;10;23;6;41;15;10;4
02/12/2014;15;25;3;49;44;9;1
05/12/2014;5;8;48;47;37;3;2
09/12/2014;31;1;3;42;46;11;4
12/12/2014;28;2;15;31;37;4;6
16/12/2014;13;7;3;25;12;5;8
19/12/2014;39;44;23;29;31;5;8
23/12/2014;49;25;9;19;8;10;2
26/12/2014;26;45;27;49;17;2;3
30/12/2014;6;18;39;50;44;11;8
02/01/2015;24;25;49;28;22;3;6
06/01/2015;20;38;30;14;49;4;3
09/01/2015;6;32;45;21;24;1;11
13/01/2015;34;31;21;8;17;10;9
16/01/2015;34;32;29;30;46;6;3
20/01/2015;33;47;15;41;44;10;8
23/01/2015;30;45;29;38;6;8;1
27/01/2015;10;33;5;31;40;10;8
30/01/2015;9;24;15;13;19;3;8
03/02/2015;50;44;17;31;33;11;7
06/02/2015;50;30;10;26;39;8;7
10/02/2015;30;45;20;13;17;9;10
13/02/2015;24;12;39;44;42;3;11
17/02/2015;5;2;18;43;30;10;1
20/02/2015;37;46;10;4;14;4;7
24/02/2015;3;28;25;34;50;1;11
27/02/2015;17;25;14;5;47;10;9
03/03/2015;6;21;13;8;11;8;7
06/03/2015;47;30;49;50;23;7;2
10/03/2015;31;30;2;6;23;10;2
13/03/2015;4;5;22;18;23;3;1
17/03/2015;11;23;44;38;26;8;1
20/03/2015;3;14;42;48;37;1;10
24/03/2015;40;10;39;24;26;3;10
27/03/2015;30;39;32;44;2;10;6
31/03/2015;8;28;20;24;49;8;9
03/04/2015;39;37;49;29;27;4;2
07/04/2015;39;25;50;44;18;8;5
10/04/2015;25;43;22;23;30;5;9
14/04/2015;49;34;32;24;35;2;1
17/04/2015;39;2;34;24;30;11;8
21/04/2015;14;42;17;6;45;8;1
24/04/2015;31;5;40;29;19;3;10
28/04/2015;36;24;28;26;45;10;7
01/05/2015;19;26;20;25;3;6;10
05/05/2015;1;17;10;42;20;9;8
08/05/2015;14;19;49;7;47;10;3
12/05/2015;29;30;14;46;40;3;6
15/05/2015;47;42;44;5;35;9;8
19/05/2015;35;37;31;26;30;11;8
22/05/2015;18;44;35;24;45;5;11
26/05/2015;6;24;7;21;5;6;5
29/05/2015;4;20;48;45;3;8;6
02/06/2015;23;7;41;29;37;1;8
05/06/2015;8;7;2;48;45;9;1
09/06/2015;5;34;17;9;32;8;6
12/06/2015;11;10;37;5;8;9;7
16/06/2015;15;10;36;16;37;3;9
19/06/2015;7;14;20;31;42;9;3
23/06/2015;16;38;4;22;49;6;9
26/06/2015;10;19;6;3;24;5;7
30/06/2015;11;28;15;34;37;1;8
03/07/2015;11;18;44;15;12;3;9
07/07/2015;7;41;33;18;6;10;3
10/07/2015;35;8;15;5;41;5;4
14/07/2015;34;18;36;19;6;1;8
17/07/2015;21;48;22;1;43;9;7
21/07/2015;14;29;44;27;20;10;7
24/07/2015;21;46;2;9;35;2;11
28/07/2015;36;23;49;43;32;8;7
31/07/2015;34;21;16;50;40;6;9
04/08/2015;50;15;39;10;45;10;9
07/08/2015;1;5;21;44;39;4;11
11/08/2015;2;16;3;15;8;4;11
14/08/2015;45;4;44;7;39;3;5
18/08/2015;7;10;19;12;11;2;9
21/08/2015;47;4;16;18;43;10;6
25/08/2015;31;33;50;27;42;5;2
28/08/2015;11;34;30;29;31;4;7
01/09/2015;6;27;45;19;21;8;1
04/09/2015;27;8;45;9;50;8;10
08/09/2015;42;14;40;39;16;1;4
11/09/2015;19;50;10;29;18;9;1
15/09/2015;44;8;15;17;49;5;8
18/09/2015;39;34;33;7;29;8;7
22/09/2015;27;14;23;29;26;7;10
25/09/2015;14;37;30;13;23;8;2
29/09/2015;14;49;26;11;29;3;9
02/10/2015;21;35;7;32;18;11;2
06/10/2015;22;32;29;11;20;1;8
09/10/2015;43;42;47;40;1;9;11
13/10/2015;26;15;12;47;29;11;3
16/10/2015;28;43;7;48;29;3;10
20/10/2015;21;19;30;45;17;8;10
23/10/2015;25;7;32;39;30;2;8
27/10/2015;11;20;25;36;12;9;6
30/10/2015;34;13;17;8;21;6;7
03/11/2015;39;27;49;8;46;2;6
06/11/2015;26;40;38;17;3;4;10
10/11/2015;43;39;13;6;18;2;8
13/11/2015;33;10;18;40;17;8;2
17/11/2015;6;37;23;38;7;11;10
20/11/2015;34;49;30;46;4;8;7
24/11/2015;26;14;17;9;16;10;11
27/11/2015;50;16;30;37;29;6;8
01/12/2015;35;15;45;25;2;10;8
04/12/2015;17;27;18;39;8;7;1
08/12/2015;48;29;12;38;17;9;11
11/12/2015;43;5;21;3;40;11;6
15/12/2015;11;27;35;8;23;4;11
18/12/2015;22;6;26;29;48;5;6
22/12/2015;19;41;18;40;20;7;10
25/12/2015;10;27;40;3;25;9;3
29/12/2015;5;36;32;31;20;6;7
01/01/2016;44;37;38;39;4;4;7
05/01/2016;36;10;6;39;31;6;10
08/01/2016;35;33;26;40;5;3;8
12/01/2016;2;10;30;44;1;1;8
15/01/2016;43;38;19;10;46;1;11
19/01/2016;2;30;38;43;46;7;2
22/01/2016;27;10;30;47;12;9;8
26/01/2016;15;40;24;48;38;2;9
29/01/2016;29;32;23;1;5;1;7
02/02/2016;36;21;10;6;9;6;2
05/02/2016;46;32;27;3;41;4;8
09/02/2016;9;6;13;28;37;4;5
12/02/2016;31;49;28;20;3;5;2
16/02/2016;3;22;50;10;37;6;10
19/02/2016;32;13;14;39;30;3;9
23/02/2016;42;32;23;25;37;11;1
26/02/2016;13;50;5;33;15;9;11
01/03/2016;37;7;28;13;4;11;10
04/03/2016;9;23;40;16;14;1;5
08/03/2016;9;14;23;8;1;7;1
11/03/2016;26;43;1;21;40;9;6
15/03/2016;7;10;5;44;34;10;2
18/03/2016;14;49;21;19;24;5;11
22/03/2016;15;49;12;26;42;5;8
25/03/2016;43;36;12;42;19;8;5
29/03/2016;4;25;19;36;1;3;11
01/04/2016;23;25;2;49;16;6;9
05/04/2016;3;19;40;9;5;5;2
08/04/2016;43;8;49;6;26;10;6
12/04/2016;9;1;5;22;38;10;2
15/04/2016;13;32;37;14;48;1;7
19/04/2016;27;14;44;15;11;7;2
22/04/2016;32;43;26;34;17;2;10
26/04/2016;10;42;17;32;31;2;5
29/04/2016;4;25;28;5;43;6;11
03/05/2016;23;34;8;24;38;3;7
06/05/2016;45;48;40;34;32;10;1
10/05/2016;40;2;26;27;49;10;5
13/05/2016;31;28;42;15;7;10;11
17/05/2016;32;27;39;36;15;3;10
20/05/2016;41;9;30;14;45;4;9
24/05/2016;37;17;34;16;23;9;6
27/05/2016;46;27;13;43;25;4;8
31/05/2016;6;30;26;48;12;6;7
03/06/2016;7;31;39;23;33;6;10
07/06/2016;26;49;19;45;35;2;5
10/06/2016;21;35;42;14;43;7;9
14/06/2016;13;50;42;39;34;11;9
17/06/2016;43;1;18;27;7;8;4
21/06/2016;32;35;17;49;5;5;1
24/06/2016;11;19;39;28;27;3;10
28/06/2016;43;37;32;26;49;5;4
01/07/2016;11;50;13;40;2;10;1
05/07/2016;38;29;10;48;1;4;3
08/07/2016;12;18;8;44;33;8;4
12/07/2016;26;3;41;33;7;2;10
15/07/2016;2;11;14;13;21;1;8
19/07/2016;24;37;19;28;36;6;3
22/07/2016;26;45;24;7;37;9;5
26/07/2016;13;49;10;45;3;11;2
29/07/2016;40;26;50;1;21;4;2
02/08/2016;27;46;38;2;8;2;6
05/08/2016;19;16;24;37;35;2;7
09/08/2016;19;43;44;12;45;10;5
12/08/2016;15;50;36;2;28;11;2
16/08/2016;34;37;46;26;2;4;8
19/08/2016;22;6;5;25;34;7;5
23/08/2016;2;31;45;37;23;8;4
26/08/2016;48;9;30;28;1;7;8
30/08/2016;29;42;13;16;35;6;8
02/09/2016;50;40;16;32;8;2;11
06/09/2016;45;12;34;24;30;7;10
09/09/2016;28;4;11;17;15;1;3
13/09/2016;44;16;4;7;35;3;1
16/09/2016;32;5;22;8;14;2;11
20/09/2016;45;41;4;1;10;9;6
23/09/2016;14;39;42;49;16;9;3
27/09/2016;41;6;13;39;9;2;12
30/09/2016;35;44;17;37;43;10;2
04/10/2016;4;38;7;14;34;4;11
07/10/2016;12;30;27;20;2;11;9
11/10/2016;12;37;20;24;5;4;11
14/10/2016;31;34;19;7;13;11;1
18/10/2016;2;25;17;21;27;9;6
21/10/2016;48;9;23;20;44;10;8
25/10/2016;28;15;21;3;20;5;1
28/10/2016;23;43;10;19;16;8;2
01/11/2016;10;20;6;37;29;9;1
04/11/2016;7;11;12;48;44;7;3
08/11/2016;49;47;9;50;5;9;8
11/11/2016;38;49;3;22;23;9;2
15/11/2016;42;7;15;36;48;3;7
18/11/2016;32;27;12;47;3;8;6
22/11/2016;47;10;5;33;34;10;2
25/11/2016;28;23;5;11;17;10;11
29/11/2016;38;27;21;28;26;11;9
02/12/2016;23;32;6;11;31;2;12
06/12/2016;27;1;7;11;45;9;4
09/12/2016;6;40;37;28;12;1;5
13/12/2016;28;50;48;29;14;8;2
16/12/2016;45;10;6;30;41;11;4
20/12/2016;15;27;13;21;17;3;2
23/12/2016;46;39;16;20;4;5;2
27/12/2016;32;22;39;25;3;7;12
30/12/2016;10;22;29;47;8;1;3
03/01/2017;34;27;49;23;19;11;1
06/01/2017;21;14;49;10;18;9;11
10/01/2017;44;29;35;11;2;4;9
13/01/2017;16;7;50;3;26;4;7
17/01/2017;43;4;25;16;47;10;2
20/01/2017;17;10;27;49;31;3;5
24/01/2017;5;1;23;17;7;3;8
27/01/2017;28;45;20;17;48;9;5
31/01/2017;4;17;44;23;3;6;9
03/02/2017;3;4;50;46;15;9;5
07/02/2017;44;38;4;31;10;10;8
10/02/2017;43;26;7;35;21;9;2
14/02/2017;44;40;24;2;10;3;10
17/02/2017;25;19;33;36;48;2;9
21/02/2017;19;41;49;13;45;4;3
24/02/2017;13;2;43;22;4;8;9
28/02/2017;35;31;10;42;20;2;12
03/03/2017;47;2;11;29;30;12;1
07/03/2017;6;37;50;41;48;5;4
10/03/2017;38;49;31;47;36;8;11
14/03/2017;21;5;44;36;3;3;6
17/03/2017;19;29;36;6;10;9;3
21/03/2017;47;23;20;44;1;11;4
24/03/2017;2;21;17;27;34;5;9
28/03/2017;33;13;46;9;31;6;10
31/03/2017;24;26;45;17;28;4;12
04/04/2017;24;33;9;1;34;2;6
07/04/2017;35;10;2;50;19;7;6
11/04/2017;22;5;31;49;21;8;2
14/04/2017;33;20;4;14;23;6;10
18/04/2017;22;17;45;38;31;12;5
21/04/2017;2;13;22;49;16;4;5
25/04/2017;11;9;32;19;43;3;9
28/04/2017;20;25;30;39;14;8;2
02/05/2017;27;25;19;6;23;12;11
05/05/2017;7;43;30;3;35;1;3
09/05/2017;26;22;16;12;8;7;6
12/05/2017;2;28;29;44;20;3;9
16/05/2017;20;8;30;11;15;3;8
19/05/2017;30;12;9;19;11;9;4
23/05/2017;15;8;42;25;27;1;4
26/05/2017;36;5;39;7;26;2;10
30/05/2017;27;48;38;12;7;9;6
02/06/2017;8;42;33;24;10;9;3
06/06/2017;25;40;20;22;37;7;3
09/06/2017;9;20;27;39;43;10;11
13/06/2017;12;3;22;27;49;11;4
16/06/2017;38;42;15;17;41;9;12
20/06/2017;44;43;11;18;26;8;10
23/06/2017;4;31;21;3;38;3;7
27/06/2017;45;17;21;9;28;1;3
30/06/2017;35;50;39;17;47;6;8
04/07/2017;22;25;10;37;49;8;5
07/07/2017;45;37;20;35;11;3;6
11/07/2017;50;26;42;22;14;8;10
14/07/2017;21;14;20;47;11;10;7
18/07/2017;41;27;1;45;25;7;5
21/07/2017;8;1;26;49;9;9;5
25/07/2017;14;44;43;48;12;11;2
28/07/2017;41;9;31;5;29;4;2
01/08/2017;29;24;21;30;14;10;8
04/08/2017;29;30;41;40;36;9;2
08/08/2017;26;15;40;25;41;4;5
11/08/2017;39;48;28;46;18;12;5
15/08/2017;14;30;46;10;35;4;10
18/08/2017;39;42;24;45;2;2;8
22/08/2017;10;12;17;3;27;3;5
25/08/2017;15;7;1;47;5;9;12
29/08/2017;4;12;32;15;38;1;5
01/09/2017;8;7;3;14;49;5;8
05/09/2017;28;18;29;6;9;9;1
08/09/2017;42;47;24;49;9;1;5
12/09/2017;35;17;29;10;27;4;11
15/09/2017;44;49;13;18;37;9;12
19/09/2017;45;21;1;8;30;3;2
22/09/2017;6;31;39;42;11;3;1
26/09/2017;40;29;1;48;41;12;6
29/09/2017;18;32;7;48;19;3;7
03/10/2017;32;6;50;24;48;1;5
06/10/2017;15;1;9;25;19;1;7
10/10/2017;36;4;37;21;34;6;3
13/10/2017;23;37;50;29;45;5;11
17/10/2017;19;26;17;13;36;2;3
20/10/2017;4;27;23;30;17;3;8
24/10/2017;27;9;33;13;11;10;7
27/10/2017;39;23;16;32;3;1;4
31/10/2017;46;12;43;36;1;3;5
03/11/2017;41;5;33;17;12;4;9
07/11/2017;37;19;41;20;7;12;2
10/11/2017;37;36;29;22;13;1;9
14/11/2017;16;40;39;41;14;8;10
17/11/2017;35;36;26;42;20;5;12
21/11/2017;31;28;10;2;14;7;5
24/11/2017;28;24;50;19;30;10;3
28/11/2017;42;1;12;6;18;2;7
01/12/2017;5;46;29;35;24;11;12
05/12/2017;48;11;44;43;36;2;7
08/12/2017;34;32;22;30;4;4;3
12/12/2017;39;20;37;50;44;4;8
15/12/2017;25;42;30;50;31;11;2
19/12/2017;15;38;46;8;30;4;7
22/12/2017;5;30;24;31;43;3;6
26/12/2017;30;4;17;44;43;10;2
29/12/2017;4;48;8;22;23;1;12
02/01/2018;20;10;21;48;28;1;8
05/01/2018;41;38;20;5;2;4;8
09/01/2018;6;49;38;12;15;9;2
12/01/2018;45;30;21;13;23;6;4
16/01/2018;46;34;31;20;23;3;12
19/01/2018;44;3;17;50;8;2;7
23/01/2018;5;23;8;9;24;7;8
26/01/2018;28;15;24;48;6;9;4
30/01/2018;11;15;35;27;21;5;4
02/02/2018;36;39;34;14;48;2;3
06/02/2018;8;28;17;38;34;6;12
09/02/2018;38;22;31;44;36;11;1
13/02/2018;13;44;10;21;17;10;1
16/02/2018;23;32;50;12;10;10;4
20/02/2018;6;25;14;19;29;11;5
23/02/2018;18;17;28;47;10;3;7
27/02/2018;48;31;3;41;50;11;8
02/03/2018;2;7;34;48;45;1;12
06/03/2018;26;44;20;31;15;2;9
09/03/2018;44;9;14;21;32;12;1
13/03/2018;11;9;13;33;49;12;6
16/03/2018;31;4;27;24;17;11;10
20/03/2018;44;39;29;26;37;9;11
23/03/2018;46;5;50;7;11;11;8
27/03/2018;46;40;20;23;17;9;10
30/03/2018;35;47;28;17;12;7;11
03/04/2018;43;3;40;16;8;8;5
06/04/2018;45;47;29;33;1;4;8
10/04/2018;48;14;39;46;27;11;12
13/04/2018;48;50;34;25;5;7;6
17/04/2018;39;15;33;27;50;6;4
20/04/2018;44;39;3;25;16;11;7
24/04/2018;28;44;30;23;20;3;7
27/04/2018;24;40;12;41;46;5;12
01/05/2018;48;42;15;17;6;4;6
04/05/2018;23;6;12;45;39;12;9
08/05/2018;17;35;25;39;44;5;2
11/05/2018;22;34;3;50;49;11;8
15/05/2018;20;16;4;31;39;2;12
18/05/2018;8;31;5;10;13;6;3
22/05/2018;48;11;1;37;41;8;12
25/05/2018;13;16;15;41;28;4;5
29/05/2018;20;43;6;38;11;4;2
01/06/2018;29;17;40;24;18;4;5
05/06/2018;39;46;9;22;15;5;4
08/06/2018;43;46;8;32;19;8;2
12/06/2018;7;21;23;36;38;6;8
15/06/2018;26;23;49;33;38;1;12
19/06/2018;26;7;19;50;42;9;4
22/06/2018;44;39;41;14;25;8;2
26/06/2018;20;34;16;15;50;7;4
29/06/2018;15;21;40;23;48;3;12
03/07/2018;15;29;12;48;1;5;3
06/07/2018;30;8;48;33;38;10;2
10/07/2018;3;33;26;8;45;10;7
13/07/2018;49;14;4;1;21;2;12
17/07/2018;4;50;6;27;48;1;11
20/07/2018;15;2;43;40;46;3;6
24/07/2018;40;23;2;4;39;3;9
27/07/2018;17;23;11;22;41;11;6
31/07/2018;25;34;20;42;45;6;11
03/08/2018;26;38;36;43;7;12;6
07/08/2018;30;29;28;36;16;10;8
10/08/2018;43;44;20;18;36;9;3
14/08/2018;31;1;15;25;18;9;11
17/08/2018;18;24;2;43;15;8;12
21/08/2018;43;16;49;23;42;12;10
24/08/2018;31;36;50;14;3;12;1
28/08/2018;42;46;4;16;32;12;8
31/08/2018;4;42;30;38;31;4;6
04/09/2018;47;5;28;30;14;11;4
07/09/2018;50;31;27;4;23;1;8
11/09/2018;32;18;9;38;46;2;3
14/09/2018;45;40;33;1;3;4;3
18/09/2018;10;32;45;8;3;4;12
21/09/2018;5;7;37;25;21;3;4
25/09/2018;38;6;20;30;15;4;7
28/09/2018;4;8;50;2;27;2;9
02/10/2018;45;29;37;7;17;11;3
05/10/2018;16;8;26;35;24;11;3
09/10/2018;3;45;44;12;36;11;8
12/10/2018;31;4;12;43;9;8;5
16/10/2018;15;28;42;37;40;1;6
19/10/2018;1;3;47;29;48;12;3
23/10/2018;32;2;1;5;21;12;2
26/10/2018;5;31;18;21;35;6;9
30/10/2018;44;27;23;17;43;1;12
02/11/2018;15;37;5;17;44;11;7
06/11/2018;14;36;24;43;40;2;9
09/11/2018;49;17;37;32;14;11;12
13/11/2018;10;7;13;2;42;6;3
16/11/2018;9;10;28;41;13;12;1
20/11/2018;6;48;19;45;39;7;12
23/11/2018;25;30;5;26;8;3;10
27/11/2018;17;16;4;32;18;11;2
30/11/2018;3;10;26;23;12;12;1
04/12/2018;21;19;45;20;42;8;9
07/12/2018;17;11;37;48;26;1;10
11/12/2018;4;13;7;42;23;1;3
14/12/2018;29;12;38;44;42;12;2
18/12/2018;1;18;39;48;9;7;5
21/12/2018;12;2;34;50;15;4;3
25/12/2018;8;4;43;31;5;9;2
28/12/2018;34;16;35;45;13;10;12
